SL,PHOT,WTOF,WTON,HROR
2019-11-20 9:00,0.089,0,0.1007,0.265841859
2019-11-20 10:00,0.084,0,0.0754,0.265841859
2019-11-20 11:00,0.066,0,0.0604,0.265841859
2019-11-20 12:00,0.042,0,0.0435,0.265841859
2019-11-20 13:00,0.023,0,0.0324,0.265841859
2019-11-20 14:00,0.007,0,0.0252,0.265841859
2019-11-20 15:00,0,0,0.0174,0.265841859
2019-11-20 16:00,0,0,0.0119,0.265841859
2019-11-20 17:00,0,0,0.0096,0.265841859
2019-11-20 18:00,0,0,0.0068,0.265841859
2019-11-20 19:00,0,0,0.0031,0.265841859
2019-11-20 20:00,0,0,0.0028,0.265841859
2019-11-20 21:00,0,0,0.0014,0.265841859
2019-11-20 22:00,0,0,0.0025,0.265841859
2019-11-20 23:00,0,0,0.0064,0.265841859
2019-11-21 0:00,0,0,0.0158,0.390272793
2019-11-21 1:00,0,0,0.036,0.390272793
2019-11-21 2:00,0,0,0.055,0.390272793
2019-11-21 3:00,0,0,0.0549,0.390272793
2019-11-21 4:00,0,0,0.0451,0.390272793
2019-11-21 5:00,0,0,0.0508,0.390272793
2019-11-21 6:00,0.002,0,0.0511,0.390272793
2019-11-21 7:00,0.045,0,0.0435,0.390272793
2019-11-21 8:00,0.112,0,0.0313,0.390272793
2019-11-21 9:00,0.166,0,0.0415,0.390272793
2019-11-21 10:00,0.183,0,0.0446,0.390272793
2019-11-21 11:00,0.171,0,0.043,0.390272793
2019-11-21 12:00,0.121,0,0.0324,0.390272793
2019-11-21 13:00,0.068,0,0.0212,0.390272793
2019-11-21 14:00,0.026,0,0.0204,0.390272793
2019-11-21 15:00,0,0,0.0327,0.390272793
2019-11-21 16:00,0,0,0.0374,0.390272793
2019-11-21 17:00,0,0,0.0296,0.390272793
2019-11-21 18:00,0,0,0.0207,0.390272793
2019-11-21 19:00,0,0,0.0135,0.390272793
2019-11-21 20:00,0,0,0.0077,0.390272793
2019-11-21 21:00,0,0,0.0039,0.390272793
2019-11-21 22:00,0,0,0.0023,0.390272793
2019-11-21 23:00,0,0,0.0031,0.390272793
2019-11-22 0:00,0,0,0.0043,0.39444002
2019-11-22 1:00,0,0,0.0035,0.39444002
2019-11-22 2:00,0,0,0.0014,0.39444002
2019-11-22 3:00,0,0,0.0004,0.39444002
2019-11-22 4:00,0,0,0.0004,0.39444002
2019-11-22 5:00,0,0,0.001,0.39444002
2019-11-22 6:00,0,0,0.0017,0.39444002
2019-11-22 7:00,0.03,0,0.0056,0.39444002
2019-11-22 8:00,0.085,0,0.0046,0.39444002
2019-11-22 9:00,0.149,0,0.0041,0.39444002
2019-11-22 10:00,0.221,0,0.0073,0.39444002
2019-11-22 11:00,0.243,0,0.0125,0.39444002
2019-11-22 12:00,0.249,0,0.0178,0.39444002
2019-11-22 13:00,0.174,0,0.0181,0.39444002
2019-11-22 14:00,0.058,0,0.0182,0.39444002
2019-11-22 15:00,0.001,0,0.0278,0.39444002
2019-11-22 16:00,0,0,0.0367,0.39444002
2019-11-22 17:00,0,0,0.0421,0.39444002
2019-11-22 18:00,0,0,0.0412,0.39444002
2019-11-22 19:00,0,0,0.0406,0.39444002
2019-11-22 20:00,0,0,0.0375,0.39444002
2019-11-22 21:00,0,0,0.0457,0.39444002
2019-11-22 22:00,0,0,0.0519,0.39444002
2019-11-22 23:00,0,0,0.0564,0.39444002
2019-11-23 0:00,0,0,0.0498,0.45493286
2019-11-23 1:00,0,0,0.0455,0.45493286
2019-11-23 2:00,0,0,0.0476,0.45493286
2019-11-23 3:00,0,0,0.0476,0.45493286
2019-11-23 4:00,0,0,0.0497,0.45493286
2019-11-23 5:00,0,0,0.0566,0.45493286
2019-11-23 6:00,0,0,0.0667,0.45493286
2019-11-23 7:00,0.026,0,0.0679,0.45493286
2019-11-23 8:00,0.075,0,0.0488,0.45493286
2019-11-23 9:00,0.13,0,0.0577,0.45493286
2019-11-23 10:00,0.168,0,0.0908,0.45493286
2019-11-23 11:00,0.17,0,0.1209,0.45493286
2019-11-23 12:00,0.164,0,0.1462,0.45493286
2019-11-23 13:00,0.124,0,0.1332,0.45493286
2019-11-23 14:00,0.054,0,0.1436,0.45493286
2019-11-23 15:00,0.002,0,0.1759,0.45493286
2019-11-23 16:00,0,0,0.1804,0.45493286
2019-11-23 17:00,0,0,0.1783,0.45493286
2019-11-23 18:00,0,0,0.165,0.45493286
2019-11-23 19:00,0,0,0.1175,0.45493286
2019-11-23 20:00,0,0,0.099,0.45493286
2019-11-23 21:00,0,0,0.1019,0.45493286
2019-11-23 22:00,0,0,0.1055,0.45493286
2019-11-23 23:00,0,0,0.1274,0.45493286
2019-11-24 0:00,0,0,0.1197,0.404309154
2019-11-24 1:00,0,0,0.1309,0.404309154
2019-11-24 2:00,0,0,0.1444,0.404309154
2019-11-24 3:00,0,0,0.1452,0.404309154
2019-11-24 4:00,0,0,0.1389,0.404309154
2019-11-24 5:00,0,0,0.1342,0.404309154
2019-11-24 6:00,0,0,0.1144,0.404309154
2019-11-24 7:00,0.016,0,0.0971,0.404309154
2019-11-24 8:00,0.049,0,0.0921,0.404309154
2019-11-24 9:00,0.09,0,0.1121,0.404309154
2019-11-24 10:00,0.139,0,0.1096,0.404309154
2019-11-24 11:00,0.154,0,0.1,0.404309154
2019-11-24 12:00,0.148,0,0.0846,0.404309154
2019-11-24 13:00,0.112,0,0.075,0.404309154
2019-11-24 14:00,0.037,0,0.0784,0.404309154
2019-11-24 15:00,0,0,0.0894,0.404309154
2019-11-24 16:00,0,0,0.1179,0.404309154
2019-11-24 17:00,0,0,0.1338,0.404309154
2019-11-24 18:00,0,0,0.1421,0.404309154
2019-11-24 19:00,0,0,0.1481,0.404309154
2019-11-24 20:00,0,0,0.1542,0.404309154
2019-11-24 21:00,0,0,0.1634,0.404309154
2019-11-24 22:00,0,0,0.1469,0.404309154
2019-11-24 23:00,0,0,0.1506,0.404309154
2019-11-25 0:00,0,0,0.1536,0.378049792
2019-11-25 1:00,0,0,0.1515,0.378049792
2019-11-25 2:00,0,0,0.158,0.378049792
2019-11-25 3:00,0,0,0.1524,0.378049792
2019-11-25 4:00,0,0,0.1523,0.378049792
2019-11-25 5:00,0,0,0.1665,0.378049792
2019-11-25 6:00,0,0,0.1487,0.378049792
2019-11-25 7:00,0.037,0,0.1688,0.378049792
2019-11-25 8:00,0.12,0,0.1641,0.378049792
2019-11-25 9:00,0.214,0,0.1366,0.378049792
2019-11-25 10:00,0.28,0,0.1239,0.378049792
2019-11-25 11:00,0.304,0,0.0982,0.378049792
2019-11-25 12:00,0.291,0,0.0817,0.378049792
2019-11-25 13:00,0.229,0,0.0715,0.378049792
2019-11-25 14:00,0.13,0,0.058,0.378049792
2019-11-25 15:00,0.007,0,0.0781,0.378049792
2019-11-25 16:00,0,0,0.0958,0.378049792
2019-11-25 17:00,0,0,0.0844,0.378049792
2019-11-25 18:00,0,0,0.082,0.378049792
2019-11-25 19:00,0,0,0.0925,0.378049792
2019-11-25 20:00,0,0,0.1,0.378049792
2019-11-25 21:00,0,0,0.1199,0.378049792
2019-11-25 22:00,0,0,0.1293,0.378049792
2019-11-25 23:00,0,0,0.149,0.378049792
2019-11-26 0:00,0,0,0.1513,0.53346597
2019-11-26 1:00,0,0,0.1503,0.53346597
2019-11-26 2:00,0,0,0.1567,0.53346597
2019-11-26 3:00,0,0,0.156,0.53346597
2019-11-26 4:00,0,0,0.134,0.53346597
2019-11-26 5:00,0,0,0.131,0.53346597
2019-11-26 6:00,0,0,0.1349,0.53346597
2019-11-26 7:00,0.03,0,0.1542,0.53346597
2019-11-26 8:00,0.095,0,0.144,0.53346597
2019-11-26 9:00,0.169,0,0.1158,0.53346597
2019-11-26 10:00,0.222,0,0.0838,0.53346597
2019-11-26 11:00,0.229,0,0.0588,0.53346597
2019-11-26 12:00,0.209,0,0.0364,0.53346597
2019-11-26 13:00,0.154,0,0.0239,0.53346597
2019-11-26 14:00,0.071,0,0.0218,0.53346597
2019-11-26 15:00,0.002,0,0.0378,0.53346597
2019-11-26 16:00,0,0,0.0481,0.53346597
2019-11-26 17:00,0,0,0.0463,0.53346597
2019-11-26 18:00,0,0,0.0495,0.53346597
2019-11-26 19:00,0,0,0.0472,0.53346597
2019-11-26 20:00,0,0,0.0369,0.53346597
2019-11-26 21:00,0,0,0.0235,0.53346597
2019-11-26 22:00,0,0,0.0156,0.53346597
2019-11-26 23:00,0,0,0.0086,0.53346597
2019-11-27 0:00,0,0,0.0053,0.377611682
2019-11-27 1:00,0,0,0.005,0.377611682
2019-11-27 2:00,0,0,0.0084,0.377611682
2019-11-27 3:00,0,0,0.0152,0.377611682
2019-11-27 4:00,0,0,0.0222,0.377611682
2019-11-27 5:00,0,0,0.038,0.377611682
2019-11-27 6:00,0,0,0.0639,0.377611682
2019-11-27 7:00,0.008,0,0.0785,0.377611682
2019-11-27 8:00,0.027,0,0.098,0.377611682
2019-11-27 9:00,0.041,0,0.1146,0.377611682
2019-11-27 10:00,0.053,0,0.0851,0.377611682
2019-11-27 11:00,0.056,0,0.1025,0.377611682
2019-11-27 12:00,0.046,0,0.0927,0.377611682
2019-11-27 13:00,0.022,0,0.0814,0.377611682
2019-11-27 14:00,0.004,0,0.0736,0.377611682
2019-11-27 15:00,0,0,0.0761,0.377611682
2019-11-27 16:00,0,0,0.0851,0.377611682
2019-11-27 17:00,0,0,0.0849,0.377611682
2019-11-27 18:00,0,0,0.0742,0.377611682
2019-11-27 19:00,0,0,0.0623,0.377611682
2019-11-27 20:00,0,0,0.0581,0.377611682
2019-11-27 21:00,0,0,0.0666,0.377611682
2019-11-27 22:00,0,0,0.0633,0.377611682
2019-11-27 23:00,0,0,0.0437,0.377611682
2019-11-28 0:00,0,0,0.025,0.361733445
2019-11-28 1:00,0,0,0.028,0.361733445
2019-11-28 2:00,0,0,0.0414,0.361733445
2019-11-28 3:00,0,0,0.0582,0.361733445
2019-11-28 4:00,0,0,0.063,0.361733445
2019-11-28 5:00,0,0,0.0616,0.361733445
2019-11-28 6:00,0,0,0.052,0.361733445
2019-11-28 7:00,0.007,0,0.0439,0.361733445
2019-11-28 8:00,0.031,0,0.0378,0.361733445
2019-11-28 9:00,0.061,0,0.0455,0.361733445
2019-11-28 10:00,0.097,0,0.0523,0.361733445
2019-11-28 11:00,0.121,0,0.065,0.361733445
2019-11-28 12:00,0.113,0,0.0601,0.361733445
2019-11-28 13:00,0.081,0,0.044,0.361733445
2019-11-28 14:00,0.037,0,0.0239,0.361733445
2019-11-28 15:00,0,0,0.0356,0.361733445
2019-11-28 16:00,0,0,0.033,0.361733445
2019-11-28 17:00,0,0,0.0272,0.361733445
2019-11-28 18:00,0,0,0.0257,0.361733445
2019-11-28 19:00,0,0,0.0248,0.361733445
2019-11-28 20:00,0,0,0.0229,0.361733445
2019-11-28 21:00,0,0,0.0299,0.361733445
2019-11-28 22:00,0,0,0.0311,0.361733445
2019-11-28 23:00,0,0,0.0254,0.361733445
2019-11-29 0:00,0,0,0.0218,0.299447985
2019-11-29 1:00,0,0,0.0231,0.299447985
2019-11-29 2:00,0,0,0.0317,0.299447985
2019-11-29 3:00,0,0,0.0319,0.299447985
2019-11-29 4:00,0,0,0.0257,0.299447985
2019-11-29 5:00,0,0,0.0177,0.299447985
2019-11-29 6:00,0.001,0,0.0145,0.299447985
2019-11-29 7:00,0.041,0,0.018,0.299447985
2019-11-29 8:00,0.125,0,0.0195,0.299447985
2019-11-29 9:00,0.186,0,0.0234,0.299447985
2019-11-29 10:00,0.175,0,0.0213,0.299447985
2019-11-29 11:00,0.189,0,0.0177,0.299447985
2019-11-29 12:00,0.169,0,0.0109,0.299447985
2019-11-29 13:00,0.099,0,0.002,0.299447985
2019-11-29 14:00,0.025,0,0.0009,0.299447985
2019-11-29 15:00,0,0,0.0041,0.299447985
2019-11-29 16:00,0,0,0.0067,0.299447985
2019-11-29 17:00,0,0,0.0083,0.299447985
2019-11-29 18:00,0,0,0.0094,0.299447985
2019-11-29 19:00,0,0,0.0083,0.299447985
2019-11-29 20:00,0,0,0.0072,0.299447985
2019-11-29 21:00,0,0,0.0084,0.299447985
2019-11-29 22:00,0,0,0.0136,0.299447985
2019-11-29 23:00,0,0,0.0256,0.299447985
2019-11-30 0:00,0,0,0.0433,0.334004212
2019-11-30 1:00,0,0,0.0843,0.334004212
2019-11-30 2:00,0,0,0.1215,0.334004212
2019-11-30 3:00,0,0,0.1188,0.334004212
2019-11-30 4:00,0,0,0.1279,0.334004212
2019-11-30 5:00,0,0,0.1358,0.334004212
2019-11-30 6:00,0.003,0,0.1383,0.334004212
2019-11-30 7:00,0.111,0,0.1351,0.334004212
2019-11-30 8:00,0.238,0,0.0808,0.334004212
2019-11-30 9:00,0.336,0,0.0771,0.334004212
2019-11-30 10:00,0.375,0,0.0899,0.334004212
2019-11-30 11:00,0.372,0,0.0794,0.334004212
2019-11-30 12:00,0.338,0,0.0623,0.334004212
2019-11-30 13:00,0.251,0,0.0533,0.334004212
2019-11-30 14:00,0.135,0,0.0505,0.334004212
2019-11-30 15:00,0.004,0,0.0849,0.334004212
2019-11-30 16:00,0,0,0.1057,0.334004212
2019-11-30 17:00,0,0,0.1229,0.334004212
2019-11-30 18:00,0,0,0.1281,0.334004212
2019-11-30 19:00,0,0,0.1247,0.334004212
2019-11-30 20:00,0,0,0.1429,0.334004212
2019-11-30 21:00,0,0,0.1525,0.334004212
2019-11-30 22:00,0,0,0.1435,0.334004212
2019-11-30 23:00,0,0,0.1322,0.334004212
2019-12-01 0:00,0,0,0.1205,0.396070618
2019-12-01 1:00,0,0,0.1048,0.396070618
2019-12-01 2:00,0,0,0.108,0.396070618
2019-12-01 3:00,0,0,0.1134,0.396070618
2019-12-01 4:00,0,0,0.1253,0.396070618
2019-12-01 5:00,0,0,0.1164,0.396070618
2019-12-01 6:00,0.001,0,0.1178,0.396070618
2019-12-01 7:00,0.07,0,0.0879,0.396070618
2019-12-01 8:00,0.13,0,0.0528,0.396070618
2019-12-01 9:00,0.173,0,0.041,0.396070618
2019-12-01 10:00,0.195,0,0.033,0.396070618
2019-12-01 11:00,0.169,0,0.0271,0.396070618
2019-12-01 12:00,0.104,0,0.0213,0.396070618
2019-12-01 13:00,0.06,0,0.0167,0.396070618
2019-12-01 14:00,0.018,0,0.02,0.396070618
2019-12-01 15:00,0,0,0.0243,0.396070618
2019-12-01 16:00,0,0,0.0271,0.396070618
2019-12-01 17:00,0,0,0.0331,0.396070618
2019-12-01 18:00,0,0,0.0391,0.396070618
2019-12-01 19:00,0,0,0.0367,0.396070618
2019-12-01 20:00,0,0,0.0381,0.396070618
2019-12-01 21:00,0,0,0.0686,0.396070618
2019-12-01 22:00,0,0,0.1638,0.396070618
2019-12-01 23:00,0,0,0.1576,0.396070618
2019-12-02 0:00,0,0,0.2204,0.393982468
2019-12-02 1:00,0,0,0.2535,0.393982468
2019-12-02 2:00,0,0,0.2455,0.393982468
2019-12-02 3:00,0,0,0.212,0.393982468
2019-12-02 4:00,0,0,0.1781,0.393982468
2019-12-02 5:00,0,0,0.1397,0.393982468
2019-12-02 6:00,0,0,0.1043,0.393982468
2019-12-02 7:00,0.001,0,0.0734,0.393982468
2019-12-02 8:00,0.01,0,0.04,0.393982468
2019-12-02 9:00,0.028,0,0.0324,0.393982468
2019-12-02 10:00,0.044,0,0.0185,0.393982468
2019-12-02 11:00,0.056,0,0.0245,0.393982468
2019-12-02 12:00,0.056,0,0.0952,0.393982468
2019-12-02 13:00,0.039,0,0.1904,0.393982468
2019-12-02 14:00,0.016,0,0.2719,0.393982468
2019-12-02 15:00,0,0,0.2476,0.393982468
2019-12-02 16:00,0,0,0.253,0.393982468
2019-12-02 17:00,0,0,0.2879,0.393982468
2019-12-02 18:00,0,0,0.311,0.393982468
2019-12-02 19:00,0,0,0.3083,0.393982468
2019-12-02 20:00,0,0,0.3,0.393982468
2019-12-02 21:00,0,0,0.2908,0.393982468
2019-12-02 22:00,0,0,0.2777,0.393982468
2019-12-02 23:00,0,0,0.2723,0.393982468
2019-12-03 0:00,0,0,0.2741,0.351278437
2019-12-03 1:00,0,0,0.2582,0.351278437
2019-12-03 2:00,0,0,0.2453,0.351278437
2019-12-03 3:00,0,0,0.2319,0.351278437
2019-12-03 4:00,0,0,0.2262,0.351278437
2019-12-03 5:00,0,0,0.231,0.351278437
2019-12-03 6:00,0.002,0,0.2264,0.351278437
2019-12-03 7:00,0.13,0,0.1765,0.351278437
2019-12-03 8:00,0.293,0,0.1451,0.351278437
2019-12-03 9:00,0.409,0,0.2368,0.351278437
2019-12-03 10:00,0.474,0,0.2163,0.351278437
2019-12-03 11:00,0.489,0,0.1677,0.351278437
2019-12-03 12:00,0.436,0,0.1277,0.351278437
2019-12-03 13:00,0.319,0,0.1031,0.351278437
2019-12-03 14:00,0.171,0,0.0856,0.351278437
2019-12-03 15:00,0.004,0,0.1029,0.351278437
2019-12-03 16:00,0,0,0.1172,0.351278437
2019-12-03 17:00,0,0,0.1294,0.351278437
2019-12-03 18:00,0,0,0.1349,0.351278437
2019-12-03 19:00,0,0,0.1177,0.351278437
2019-12-03 20:00,0,0,0.1114,0.351278437
2019-12-03 21:00,0,0,0.098,0.351278437
2019-12-03 22:00,0,0,0.0891,0.351278437
2019-12-03 23:00,0,0,0.0937,0.351278437
2019-12-04 0:00,0,0,0.0843,0.392880713
2019-12-04 1:00,0,0,0.0817,0.392880713
2019-12-04 2:00,0,0,0.0913,0.392880713
2019-12-04 3:00,0,0,0.0892,0.392880713
2019-12-04 4:00,0,0,0.0808,0.392880713
2019-12-04 5:00,0,0,0.0723,0.392880713
2019-12-04 6:00,0,0,0.0893,0.392880713
2019-12-04 7:00,0.093,0,0.0997,0.392880713
2019-12-04 8:00,0.277,0,0.1219,0.392880713
2019-12-04 9:00,0.414,0,0.1401,0.392880713
2019-12-04 10:00,0.489,0,0.1403,0.392880713
2019-12-04 11:00,0.5,0,0.1369,0.392880713
2019-12-04 12:00,0.454,0,0.1323,0.392880713
2019-12-04 13:00,0.352,0,0.1173,0.392880713
2019-12-04 14:00,0.189,0,0.1013,0.392880713
2019-12-04 15:00,0.003,0,0.1328,0.392880713
2019-12-04 16:00,0,0,0.1481,0.392880713
2019-12-04 17:00,0,0,0.1582,0.392880713
2019-12-04 18:00,0,0,0.1799,0.392880713
2019-12-04 19:00,0,0,0.193,0.392880713
2019-12-04 20:00,0,0,0.2007,0.392880713
2019-12-04 21:00,0,0,0.1706,0.392880713
2019-12-04 22:00,0,0,0.1367,0.392880713
2019-12-04 23:00,0,0,0.1186,0.392880713
2019-12-05 0:00,0,0,0.1093,0.329314623
2019-12-05 1:00,0,0,0.1161,0.329314623
2019-12-05 2:00,0,0,0.1185,0.329314623
2019-12-05 3:00,0,0,0.1281,0.329314623
2019-12-05 4:00,0,0,0.1188,0.329314623
2019-12-05 5:00,0,0,0.1047,0.329314623
2019-12-05 6:00,0,0,0.0769,0.329314623
2019-12-05 7:00,0.087,0,0.0533,0.329314623
2019-12-05 8:00,0.256,0,0.0251,0.329314623
2019-12-05 9:00,0.407,0,0.0054,0.329314623
2019-12-05 10:00,0.479,0,0,0.329314623
2019-12-05 11:00,0.493,0,0.0001,0.329314623
2019-12-05 12:00,0.447,0,0.0031,0.329314623
2019-12-05 13:00,0.344,0,0.0066,0.329314623
2019-12-05 14:00,0.181,0,0.01,0.329314623
2019-12-05 15:00,0.003,0,0.0104,0.329314623
2019-12-05 16:00,0,0,0.0102,0.329314623
2019-12-05 17:00,0,0,0.0098,0.329314623
2019-12-05 18:00,0,0,0.0094,0.329314623
2019-12-05 19:00,0,0,0.0106,0.329314623
2019-12-05 20:00,0,0,0.0131,0.329314623
2019-12-05 21:00,0,0,0.0155,0.329314623
2019-12-05 22:00,0,0,0.0199,0.329314623
2019-12-05 23:00,0,0,0.027,0.329314623
2019-12-06 0:00,0,0,0.0328,0.317409186
2019-12-06 1:00,0,0,0.033,0.317409186
2019-12-06 2:00,0,0,0.0341,0.317409186
2019-12-06 3:00,0,0,0.0293,0.317409186
2019-12-06 4:00,0,0,0.0216,0.317409186
2019-12-06 5:00,0,0,0.0167,0.317409186
2019-12-06 6:00,0,0,0.0169,0.317409186
2019-12-06 7:00,0.025,0,0.0163,0.317409186
2019-12-06 8:00,0.078,0,0.0196,0.317409186
2019-12-06 9:00,0.134,0,0.0299,0.317409186
2019-12-06 10:00,0.185,0,0.0335,0.317409186
2019-12-06 11:00,0.194,0,0.0329,0.317409186
2019-12-06 12:00,0.178,0,0.03,0.317409186
2019-12-06 13:00,0.138,0,0.0235,0.317409186
2019-12-06 14:00,0.067,0,0.0211,0.317409186
2019-12-06 15:00,0.001,0,0.0243,0.317409186
2019-12-06 16:00,0,0,0.0289,0.317409186
2019-12-06 17:00,0,0,0.0357,0.317409186
2019-12-06 18:00,0,0,0.0368,0.317409186
2019-12-06 19:00,0,0,0.045,0.317409186
2019-12-06 20:00,0,0,0.0469,0.317409186
2019-12-06 21:00,0,0,0.0539,0.317409186
2019-12-06 22:00,0,0,0.0615,0.317409186
2019-12-06 23:00,0,0,0.0631,0.317409186
2019-12-07 0:00,0,0,0.0626,0.336850629
2019-12-07 1:00,0,0,0.0527,0.336850629
2019-12-07 2:00,0,0,0.0463,0.336850629
2019-12-07 3:00,0,0,0.0401,0.336850629
2019-12-07 4:00,0,0,0.0366,0.336850629
2019-12-07 5:00,0,0,0.0397,0.336850629
2019-12-07 6:00,0,0,0.049,0.336850629
2019-12-07 7:00,0.012,0,0.0403,0.336850629
2019-12-07 8:00,0.059,0,0.0289,0.336850629
2019-12-07 9:00,0.131,0,0.0245,0.336850629
2019-12-07 10:00,0.195,0,0.0227,0.336850629
2019-12-07 11:00,0.232,0,0.0206,0.336850629
2019-12-07 12:00,0.239,0,0.0136,0.336850629
2019-12-07 13:00,0.176,0,0.0082,0.336850629
2019-12-07 14:00,0.061,0,0.005,0.336850629
2019-12-07 15:00,0,0,0.0024,0.336850629
2019-12-07 16:00,0,0,0.001,0.336850629
2019-12-07 17:00,0,0,0.0004,0.336850629
2019-12-07 18:00,0,0,0,0.336850629
2019-12-07 19:00,0,0,0,0.336850629
2019-12-07 20:00,0,0,0.0006,0.336850629
2019-12-07 21:00,0,0,0.0022,0.336850629
2019-12-07 22:00,0,0,0.0046,0.336850629
2019-12-07 23:00,0,0,0.0052,0.336850629
2019-12-08 0:00,0,0,0.0008,0.334056059
2019-12-08 1:00,0,0,0,0.334056059
2019-12-08 2:00,0,0,0,0.334056059
2019-12-08 3:00,0,0,0,0.334056059
2019-12-08 4:00,0,0,0.0001,0.334056059
2019-12-08 5:00,0,0,0.0003,0.334056059
2019-12-08 6:00,0,0,0.0025,0.334056059
2019-12-08 7:00,0.047,0,0.0085,0.334056059
2019-12-08 8:00,0.17,0,0.0133,0.334056059
2019-12-08 9:00,0.26,0,0.0179,0.334056059
2019-12-08 10:00,0.311,0,0.039,0.334056059
2019-12-08 11:00,0.32,0,0.0594,0.334056059
2019-12-08 12:00,0.201,0,0.0557,0.334056059
2019-12-08 13:00,0.131,0,0.0463,0.334056059
2019-12-08 14:00,0.049,0,0.0396,0.334056059
2019-12-08 15:00,0,0,0.0434,0.334056059
2019-12-08 16:00,0,0,0.0584,0.334056059
2019-12-08 17:00,0,0,0.0618,0.334056059
2019-12-08 18:00,0,0,0.0649,0.334056059
2019-12-08 19:00,0,0,0.074,0.334056059
2019-12-08 20:00,0,0,0.0869,0.334056059
2019-12-08 21:00,0,0,0.0965,0.334056059
2019-12-08 22:00,0,0,0.0971,0.334056059
2019-12-08 23:00,0,0,0.095,0.334056059
2019-12-09 0:00,0,0,0.089,0.303355975
2019-12-09 1:00,0,0,0.0822,0.303355975
2019-12-09 2:00,0,0,0.0736,0.303355975
2019-12-09 3:00,0,0,0.0641,0.303355975
2019-12-09 4:00,0,0,0.0463,0.303355975
2019-12-09 5:00,0,0,0.0393,0.303355975
2019-12-09 6:00,0,0,0.0256,0.303355975
2019-12-09 7:00,0.018,0,0.016,0.303355975
2019-12-09 8:00,0.061,0,0.0145,0.303355975
2019-12-09 9:00,0.115,0,0.0193,0.303355975
2019-12-09 10:00,0.136,0,0.0204,0.303355975
2019-12-09 11:00,0.124,0,0.0144,0.303355975
2019-12-09 12:00,0.087,0,0.0084,0.303355975
2019-12-09 13:00,0.035,0,0.003,0.303355975
2019-12-09 14:00,0.007,0,0,0.303355975
2019-12-09 15:00,0,0,0,0.303355975
2019-12-09 16:00,0,0,0,0.303355975
2019-12-09 17:00,0,0,0.0002,0.303355975
2019-12-09 18:00,0,0,0.0061,0.303355975
2019-12-09 19:00,0,0,0.0186,0.303355975
2019-12-09 20:00,0,0,0.0466,0.303355975
2019-12-09 21:00,0,0,0.0635,0.303355975
2019-12-09 22:00,0,0,0.0686,0.303355975
2019-12-09 23:00,0,0,0.0724,0.303355975
2019-12-10 0:00,0,0,0.0822,0.299739626
2019-12-10 1:00,0,0,0.0836,0.299739626
2019-12-10 2:00,0,0,0.0963,0.299739626
2019-12-10 3:00,0,0,0.0901,0.299739626
2019-12-10 4:00,0,0,0.0967,0.299739626
2019-12-10 5:00,0,0,0.1,0.299739626
2019-12-10 6:00,0,0,0.0944,0.299739626
2019-12-10 7:00,0.075,0,0.0874,0.299739626
2019-12-10 8:00,0.219,0,0.0751,0.299739626
2019-12-10 9:00,0.349,0,0.1438,0.299739626
2019-12-10 10:00,0.433,0,0.287,0.299739626
2019-12-10 11:00,0.461,0,0.3107,0.299739626
2019-12-10 12:00,0.431,0,0.3015,0.299739626
2019-12-10 13:00,0.33,0,0.2968,0.299739626
2019-12-10 14:00,0.158,0,0.2916,0.299739626
2019-12-10 15:00,0.001,0,0.2997,0.299739626
2019-12-10 16:00,0,0,0.2886,0.299739626
2019-12-10 17:00,0,0,0.2614,0.299739626
2019-12-10 18:00,0,0,0.2282,0.299739626
2019-12-10 19:00,0,0,0.2084,0.299739626
2019-12-10 20:00,0,0,0.1895,0.299739626
2019-12-10 21:00,0,0,0.1707,0.299739626
2019-12-10 22:00,0,0,0.1739,0.299739626
2019-12-10 23:00,0,0,0.1797,0.299739626
2019-12-11 0:00,0,0,0.1754,0.321538824
2019-12-11 1:00,0,0,0.1697,0.321538824
2019-12-11 2:00,0,0,0.1656,0.321538824
2019-12-11 3:00,0,0,0.164,0.321538824
2019-12-11 4:00,0,0,0.1684,0.321538824
2019-12-11 5:00,0,0,0.1691,0.321538824
2019-12-11 6:00,0.001,0,0.1649,0.321538824
2019-12-11 7:00,0.139,0,0.1317,0.321538824
2019-12-11 8:00,0.316,0,0.1494,0.321538824
2019-12-11 9:00,0.441,0,0.1502,0.321538824
2019-12-11 10:00,0.509,0,0.1132,0.321538824
2019-12-11 11:00,0.519,0,0.0783,0.321538824
2019-12-11 12:00,0.471,0,0.057,0.321538824
2019-12-11 13:00,0.365,0,0.0428,0.321538824
2019-12-11 14:00,0.195,0,0.0457,0.321538824
2019-12-11 15:00,0.002,0,0.0755,0.321538824
2019-12-11 16:00,0,0,0.1008,0.321538824
2019-12-11 17:00,0,0,0.102,0.321538824
2019-12-11 18:00,0,0,0.0996,0.321538824
2019-12-11 19:00,0,0,0.0968,0.321538824
2019-12-11 20:00,0,0,0.0934,0.321538824
2019-12-11 21:00,0,0,0.0845,0.321538824
2019-12-11 22:00,0,0,0.0704,0.321538824
2019-12-11 23:00,0,0,0.0639,0.321538824
2019-12-12 0:00,0,0,0.0648,0.2784252
2019-12-12 1:00,0,0,0.0687,0.2784252
2019-12-12 2:00,0,0,0.0705,0.2784252
2019-12-12 3:00,0,0,0.0719,0.2784252
2019-12-12 4:00,0,0,0.0757,0.2784252
2019-12-12 5:00,0,0,0.0874,0.2784252
2019-12-12 6:00,0,0,0.0979,0.2784252
