FI,PHOT,WTOF,WTON,HROR
2019-10-16 9:00,0.074,0.2846,0.1227,0.37708147
2019-10-16 10:00,0.101,0.2869,0.1265,0.37708147
2019-10-16 11:00,0.116,0.2857,0.1346,0.37708147
2019-10-16 12:00,0.105,0.2966,0.1469,0.37708147
2019-10-16 13:00,0.06,0.3068,0.1561,0.37708147
2019-10-16 14:00,0.014,0.3202,0.194,0.37708147
2019-10-16 15:00,0,0.3398,0.2305,0.37708147
2019-10-16 16:00,0,0.3457,0.2415,0.37708147
2019-10-16 17:00,0,0.3412,0.2344,0.37708147
2019-10-16 18:00,0,0.3355,0.2226,0.37708147
2019-10-16 19:00,0,0.329,0.2094,0.37708147
2019-10-16 20:00,0,0.3178,0.1965,0.37708147
2019-10-16 21:00,0,0.3226,0.2021,0.37708147
2019-10-16 22:00,0,0.3282,0.2153,0.37708147
2019-10-16 23:00,0,0.335,0.2265,0.37708147
2019-10-17 0:00,0,0.3443,0.239,0.377017198
2019-10-17 1:00,0,0.3563,0.2528,0.377017198
2019-10-17 2:00,0,0.3683,0.2607,0.377017198
2019-10-17 3:00,0,0.367,0.2559,0.377017198
2019-10-17 4:00,0,0.3527,0.2573,0.377017198
2019-10-17 5:00,0.001,0.3389,0.2562,0.377017198
2019-10-17 6:00,0.018,0.3218,0.2614,0.377017198
2019-10-17 7:00,0.049,0.289,0.2552,0.377017198
2019-10-17 8:00,0.083,0.2611,0.2585,0.377017198
2019-10-17 9:00,0.106,0.2371,0.2659,0.377017198
2019-10-17 10:00,0.109,0.2113,0.2655,0.377017198
2019-10-17 11:00,0.08,0.1915,0.2419,0.377017198
2019-10-17 12:00,0.046,0.1824,0.2288,0.377017198
2019-10-17 13:00,0.018,0.1778,0.2237,0.377017198
2019-10-17 14:00,0.001,0.1708,0.2133,0.377017198
2019-10-17 15:00,0,0.1636,0.2097,0.377017198
2019-10-17 16:00,0,0.1634,0.1967,0.377017198
2019-10-17 17:00,0,0.1597,0.1818,0.377017198
2019-10-17 18:00,0,0.1476,0.1712,0.377017198
2019-10-17 19:00,0,0.1538,0.1669,0.377017198
2019-10-17 20:00,0,0.1489,0.1566,0.377017198
2019-10-17 21:00,0,0.1463,0.1488,0.377017198
2019-10-17 22:00,0,0.1492,0.1506,0.377017198
2019-10-17 23:00,0,0.1425,0.1491,0.377017198
2019-10-18 0:00,0,0.1388,0.148,0.369892719
2019-10-18 1:00,0,0.1192,0.1441,0.369892719
2019-10-18 2:00,0,0.1119,0.1387,0.369892719
2019-10-18 3:00,0,0.1061,0.139,0.369892719
2019-10-18 4:00,0,0.1109,0.1366,0.369892719
2019-10-18 5:00,0,0.1121,0.1362,0.369892719
2019-10-18 6:00,0.009,0.1094,0.1227,0.369892719
2019-10-18 7:00,0.029,0.0825,0.0969,0.369892719
2019-10-18 8:00,0.049,0.0761,0.0902,0.369892719
2019-10-18 9:00,0.061,0.0772,0.0908,0.369892719
2019-10-18 10:00,0.068,0.0849,0.0902,0.369892719
2019-10-18 11:00,0.062,0.0988,0.093,0.369892719
2019-10-18 12:00,0.045,0.1409,0.1051,0.369892719
2019-10-18 13:00,0.022,0.201,0.1346,0.369892719
2019-10-18 14:00,0.003,0.2449,0.1801,0.369892719
2019-10-18 15:00,0,0.2739,0.2121,0.369892719
2019-10-18 16:00,0,0.2856,0.2182,0.369892719
2019-10-18 17:00,0,0.292,0.2104,0.369892719
2019-10-18 18:00,0,0.2955,0.209,0.369892719
2019-10-18 19:00,0,0.2848,0.2046,0.369892719
2019-10-18 20:00,0,0.2563,0.215,0.369892719
2019-10-18 21:00,0,0.2193,0.203,0.369892719
2019-10-18 22:00,0,0.2017,0.2016,0.369892719
2019-10-18 23:00,0,0.1862,0.1977,0.369892719
2019-10-19 0:00,0,0.176,0.1926,0.362265358
2019-10-19 1:00,0,0.1781,0.1827,0.362265358
2019-10-19 2:00,0,0.2173,0.1827,0.362265358
2019-10-19 3:00,0,0.2335,0.1707,0.362265358
2019-10-19 4:00,0,0.245,0.148,0.362265358
2019-10-19 5:00,0,0.2477,0.1517,0.362265358
2019-10-19 6:00,0.002,0.322,0.1679,0.362265358
2019-10-19 7:00,0.009,0.3598,0.1888,0.362265358
2019-10-19 8:00,0.023,0.4262,0.2329,0.362265358
2019-10-19 9:00,0.04,0.4403,0.2653,0.362265358
2019-10-19 10:00,0.049,0.5136,0.3235,0.362265358
2019-10-19 11:00,0.056,0.6125,0.4172,0.362265358
2019-10-19 12:00,0.05,0.6807,0.4856,0.362265358
2019-10-19 13:00,0.029,0.7121,0.5162,0.362265358
2019-10-19 14:00,0.006,0.7459,0.5397,0.362265358
2019-10-19 15:00,0,0.7723,0.5395,0.362265358
2019-10-19 16:00,0,0.764,0.5395,0.362265358
2019-10-19 17:00,0,0.7305,0.5368,0.362265358
2019-10-19 18:00,0,0.6812,0.5472,0.362265358
2019-10-19 19:00,0,0.5996,0.5302,0.362265358
2019-10-19 20:00,0,0.521,0.523,0.362265358
2019-10-19 21:00,0,0.4931,0.5107,0.362265358
2019-10-19 22:00,0,0.4969,0.497,0.362265358
2019-10-19 23:00,0,0.4865,0.4659,0.362265358
2019-10-20 0:00,0,0.4762,0.4425,0.365008298
2019-10-20 1:00,0,0.4591,0.4324,0.365008298
2019-10-20 2:00,0,0.4189,0.3896,0.365008298
2019-10-20 3:00,0,0.3787,0.3471,0.365008298
2019-10-20 4:00,0,0.359,0.293,0.365008298
2019-10-20 5:00,0,0.3454,0.2619,0.365008298
2019-10-20 6:00,0.03,0.334,0.2259,0.365008298
2019-10-20 7:00,0.107,0.2915,0.181,0.365008298
2019-10-20 8:00,0.192,0.2633,0.1426,0.365008298
2019-10-20 9:00,0.247,0.2446,0.1203,0.365008298
2019-10-20 10:00,0.263,0.2298,0.1123,0.365008298
2019-10-20 11:00,0.215,0.2047,0.1084,0.365008298
2019-10-20 12:00,0.136,0.2027,0.1142,0.365008298
2019-10-20 13:00,0.059,0.246,0.1356,0.365008298
2019-10-20 14:00,0.007,0.2788,0.1853,0.365008298
2019-10-20 15:00,0,0.2934,0.2172,0.365008298
2019-10-20 16:00,0,0.3073,0.2063,0.365008298
2019-10-20 17:00,0,0.2734,0.1992,0.365008298
2019-10-20 18:00,0,0.2134,0.1762,0.365008298
2019-10-20 19:00,0,0.1541,0.1582,0.365008298
2019-10-20 20:00,0,0.1066,0.1326,0.365008298
2019-10-20 21:00,0,0.0988,0.1063,0.365008298
2019-10-20 22:00,0,0.1412,0.0907,0.365008298
2019-10-20 23:00,0,0.1898,0.0898,0.365008298
2019-10-21 0:00,0,0.2332,0.1105,0.380466726
2019-10-21 1:00,0,0.2565,0.1463,0.380466726
2019-10-21 2:00,0,0.264,0.1662,0.380466726
2019-10-21 3:00,0,0.2392,0.1681,0.380466726
2019-10-21 4:00,0,0.186,0.1505,0.380466726
2019-10-21 5:00,0,0.1371,0.1372,0.380466726
2019-10-21 6:00,0.023,0.1082,0.1359,0.380466726
2019-10-21 7:00,0.088,0.068,0.1234,0.380466726
2019-10-21 8:00,0.161,0.0423,0.1,0.380466726
2019-10-21 9:00,0.202,0.0315,0.1054,0.380466726
2019-10-21 10:00,0.228,0.0444,0.1226,0.380466726
2019-10-21 11:00,0.21,0.0679,0.1367,0.380466726
2019-10-21 12:00,0.157,0.0919,0.1368,0.380466726
2019-10-21 13:00,0.078,0.122,0.156,0.380466726
2019-10-21 14:00,0.015,0.1824,0.196,0.380466726
2019-10-21 15:00,0,0.2585,0.262,0.380466726
2019-10-21 16:00,0,0.3004,0.2954,0.380466726
2019-10-21 17:00,0,0.3289,0.2626,0.380466726
2019-10-21 18:00,0,0.3516,0.2287,0.380466726
2019-10-21 19:00,0,0.3953,0.2319,0.380466726
2019-10-21 20:00,0,0.4243,0.2442,0.380466726
2019-10-21 21:00,0,0.465,0.2688,0.380466726
2019-10-21 22:00,0,0.5317,0.3145,0.380466726
2019-10-21 23:00,0,0.5562,0.3343,0.380466726
2019-10-22 0:00,0,0.5749,0.3573,0.397422505
2019-10-22 1:00,0,0.5775,0.3711,0.397422505
2019-10-22 2:00,0,0.5725,0.4207,0.397422505
2019-10-22 3:00,0,0.555,0.4453,0.397422505
2019-10-22 4:00,0,0.5446,0.4555,0.397422505
2019-10-22 5:00,0,0.5738,0.4752,0.397422505
2019-10-22 6:00,0.001,0.5588,0.4898,0.397422505
2019-10-22 7:00,0.005,0.6423,0.5419,0.397422505
2019-10-22 8:00,0.011,0.6672,0.5927,0.397422505
2019-10-22 9:00,0.016,0.6805,0.6513,0.397422505
2019-10-22 10:00,0.025,0.7271,0.7363,0.397422505
2019-10-22 11:00,0.032,0.8084,0.7943,0.397422505
2019-10-22 12:00,0.033,0.8709,0.8328,0.397422505
2019-10-22 13:00,0.022,0.8818,0.8535,0.397422505
2019-10-22 14:00,0.007,0.8689,0.8625,0.397422505
2019-10-22 15:00,0,0.8527,0.8556,0.397422505
2019-10-22 16:00,0,0.8309,0.8384,0.397422505
2019-10-22 17:00,0,0.8384,0.8422,0.397422505
2019-10-22 18:00,0,0.8502,0.8449,0.397422505
2019-10-22 19:00,0,0.8589,0.8422,0.397422505
2019-10-22 20:00,0,0.8612,0.8313,0.397422505
2019-10-22 21:00,0,0.8464,0.819,0.397422505
2019-10-22 22:00,0,0.8277,0.8014,0.397422505
2019-10-22 23:00,0,0.8102,0.7931,0.397422505
2019-10-23 0:00,0,0.7788,0.7737,0.400996598
2019-10-23 1:00,0,0.7452,0.7407,0.400996598
2019-10-23 2:00,0,0.7106,0.703,0.400996598
2019-10-23 3:00,0,0.6315,0.6467,0.400996598
2019-10-23 4:00,0,0.5518,0.5842,0.400996598
2019-10-23 5:00,0,0.4531,0.5041,0.400996598
2019-10-23 6:00,0.027,0.365,0.4172,0.400996598
2019-10-23 7:00,0.101,0.226,0.3029,0.400996598
2019-10-23 8:00,0.21,0.1581,0.246,0.400996598
2019-10-23 9:00,0.279,0.1775,0.2693,0.400996598
2019-10-23 10:00,0.217,0.1551,0.2995,0.400996598
2019-10-23 11:00,0.136,0.1354,0.2952,0.400996598
2019-10-23 12:00,0.082,0.14,0.2909,0.400996598
2019-10-23 13:00,0.037,0.2074,0.3067,0.400996598
2019-10-23 14:00,0.006,0.3166,0.3464,0.400996598
2019-10-23 15:00,0,0.369,0.3693,0.400996598
2019-10-23 16:00,0,0.3424,0.3303,0.400996598
2019-10-23 17:00,0,0.3285,0.2664,0.400996598
2019-10-23 18:00,0,0.3126,0.2176,0.400996598
2019-10-23 19:00,0,0.3091,0.1826,0.400996598
2019-10-23 20:00,0,0.2925,0.162,0.400996598
2019-10-23 21:00,0,0.2677,0.1496,0.400996598
2019-10-23 22:00,0,0.2732,0.15,0.400996598
2019-10-23 23:00,0,0.2494,0.1452,0.400996598
2019-10-24 0:00,0,0.2861,0.1595,0.488434552
2019-10-24 1:00,0,0.2811,0.178,0.488434552
2019-10-24 2:00,0,0.2843,0.1931,0.488434552
2019-10-24 3:00,0,0.3274,0.2239,0.488434552
2019-10-24 4:00,0,0.3578,0.2494,0.488434552
2019-10-24 5:00,0,0.3867,0.2806,0.488434552
2019-10-24 6:00,0.004,0.4112,0.3052,0.488434552
2019-10-24 7:00,0.025,0.4216,0.3203,0.488434552
2019-10-24 8:00,0.057,0.4437,0.3628,0.488434552
2019-10-24 9:00,0.089,0.4536,0.3991,0.488434552
2019-10-24 10:00,0.116,0.449,0.4155,0.488434552
2019-10-24 11:00,0.113,0.4461,0.4563,0.488434552
2019-10-24 12:00,0.075,0.4591,0.483,0.488434552
2019-10-24 13:00,0.035,0.5054,0.5269,0.488434552
2019-10-24 14:00,0.006,0.5063,0.5453,0.488434552
2019-10-24 15:00,0,0.4998,0.5267,0.488434552
2019-10-24 16:00,0,0.4775,0.5055,0.488434552
2019-10-24 17:00,0,0.448,0.4888,0.488434552
2019-10-24 18:00,0,0.4274,0.4598,0.488434552
2019-10-24 19:00,0,0.4029,0.4138,0.488434552
2019-10-24 20:00,0,0.3944,0.3876,0.488434552
2019-10-24 21:00,0,0.3998,0.3662,0.488434552
2019-10-24 22:00,0,0.4126,0.3649,0.488434552
2019-10-24 23:00,0,0.4152,0.334,0.488434552
2019-10-25 0:00,0,0.4456,0.3537,0.478721787
2019-10-25 1:00,0,0.4744,0.3461,0.478721787
2019-10-25 2:00,0,0.5082,0.3531,0.478721787
2019-10-25 3:00,0,0.522,0.3918,0.478721787
2019-10-25 4:00,0,0.5014,0.4096,0.478721787
2019-10-25 5:00,0,0.5134,0.4657,0.478721787
2019-10-25 6:00,0.003,0.5333,0.5186,0.478721787
2019-10-25 7:00,0.014,0.53,0.5455,0.478721787
2019-10-25 8:00,0.025,0.5256,0.6018,0.478721787
2019-10-25 9:00,0.033,0.4967,0.6102,0.478721787
2019-10-25 10:00,0.035,0.4625,0.5956,0.478721787
2019-10-25 11:00,0.026,0.4834,0.5953,0.478721787
2019-10-25 12:00,0.015,0.5268,0.596,0.478721787
2019-10-25 13:00,0.005,0.5756,0.6199,0.478721787
2019-10-25 14:00,0,0.56,0.6113,0.478721787
2019-10-25 15:00,0,0.542,0.6218,0.478721787
2019-10-25 16:00,0,0.5076,0.6204,0.478721787
2019-10-25 17:00,0,0.458,0.6557,0.478721787
2019-10-25 18:00,0,0.5173,0.7032,0.478721787
2019-10-25 19:00,0,0.5642,0.7364,0.478721787
2019-10-25 20:00,0,0.6441,0.7691,0.478721787
2019-10-25 21:00,0,0.6802,0.7729,0.478721787
2019-10-25 22:00,0,0.6411,0.7634,0.478721787
2019-10-25 23:00,0,0.5412,0.7544,0.478721787
2019-10-26 0:00,0,0.5059,0.7545,0.490171375
2019-10-26 1:00,0,0.5183,0.7547,0.490171375
2019-10-26 2:00,0,0.5633,0.7587,0.490171375
2019-10-26 3:00,0,0.6013,0.759,0.490171375
2019-10-26 4:00,0,0.608,0.7354,0.490171375
2019-10-26 5:00,0,0.6056,0.7061,0.490171375
2019-10-26 6:00,0.027,0.5922,0.6748,0.490171375
2019-10-26 7:00,0.086,0.5921,0.6305,0.490171375
2019-10-26 8:00,0.132,0.5819,0.5787,0.490171375
2019-10-26 9:00,0.152,0.5413,0.5359,0.490171375
2019-10-26 10:00,0.142,0.5034,0.4991,0.490171375
2019-10-26 11:00,0.115,0.4502,0.4358,0.490171375
2019-10-26 12:00,0.077,0.4276,0.3828,0.490171375
2019-10-26 13:00,0.034,0.4594,0.3805,0.490171375
2019-10-26 14:00,0.004,0.5253,0.3949,0.490171375
2019-10-26 15:00,0,0.5997,0.41,0.490171375
2019-10-26 16:00,0,0.6055,0.4052,0.490171375
2019-10-26 17:00,0,0.589,0.3919,0.490171375
2019-10-26 18:00,0,0.5728,0.3766,0.490171375
2019-10-26 19:00,0,0.5299,0.3553,0.490171375
2019-10-26 20:00,0,0.4804,0.3302,0.490171375
2019-10-26 21:00,0,0.395,0.2958,0.490171375
2019-10-26 22:00,0,0.3157,0.262,0.490171375
2019-10-26 23:00,0,0.2432,0.2306,0.490171375
2019-10-27 0:00,0,0.1694,0.2003,0.499855634
2019-10-27 1:00,0,0.1356,0.1765,0.499855634
2019-10-27 2:00,0,0.1376,0.1701,0.499855634
2019-10-27 3:00,0,0.139,0.1566,0.499855634
2019-10-27 4:00,0,0.1486,0.1453,0.499855634
2019-10-27 5:00,0,0.1857,0.1521,0.499855634
2019-10-27 6:00,0.012,0.1991,0.1596,0.499855634
2019-10-27 7:00,0.064,0.1905,0.1528,0.499855634
2019-10-27 8:00,0.114,0.1778,0.1379,0.499855634
2019-10-27 9:00,0.137,0.1488,0.1323,0.499855634
2019-10-27 10:00,0.122,0.1245,0.1349,0.499855634
2019-10-27 11:00,0.098,0.1558,0.16,0.499855634
2019-10-27 12:00,0.053,0.2285,0.1925,0.499855634
2019-10-27 13:00,0.02,0.2996,0.2166,0.499855634
2019-10-27 14:00,0.001,0.3506,0.2487,0.499855634
2019-10-27 15:00,0,0.3452,0.2421,0.499855634
2019-10-27 16:00,0,0.2944,0.2176,0.499855634
2019-10-27 17:00,0,0.2292,0.2003,0.499855634
2019-10-27 18:00,0,0.1546,0.1753,0.499855634
2019-10-27 19:00,0,0.0968,0.1412,0.499855634
2019-10-27 20:00,0,0.0541,0.1117,0.499855634
2019-10-27 21:00,0,0.0312,0.0958,0.499855634
2019-10-27 22:00,0,0.0173,0.0836,0.499855634
2019-10-27 23:00,0,0.0133,0.0775,0.499855634
2019-10-28 0:00,0,0.0092,0.0737,0.494345813
2019-10-28 1:00,0,0.01,0.0664,0.494345813
2019-10-28 2:00,0,0.027,0.0591,0.494345813
2019-10-28 3:00,0,0.046,0.053,0.494345813
2019-10-28 4:00,0,0.0548,0.0484,0.494345813
2019-10-28 5:00,0,0.0721,0.0459,0.494345813
2019-10-28 6:00,0.013,0.08,0.0418,0.494345813
2019-10-28 7:00,0.059,0.0797,0.0347,0.494345813
2019-10-28 8:00,0.102,0.0798,0.0301,0.494345813
2019-10-28 9:00,0.129,0.0856,0.0313,0.494345813
2019-10-28 10:00,0.144,0.0866,0.0387,0.494345813
2019-10-28 11:00,0.137,0.0971,0.051,0.494345813
2019-10-28 12:00,0.093,0.1115,0.065,0.494345813
2019-10-28 13:00,0.04,0.1381,0.0852,0.494345813
2019-10-28 14:00,0.002,0.218,0.1392,0.494345813
2019-10-28 15:00,0,0.2792,0.1745,0.494345813
2019-10-28 16:00,0,0.2722,0.17,0.494345813
2019-10-28 17:00,0,0.2677,0.1748,0.494345813
2019-10-28 18:00,0,0.2564,0.1863,0.494345813
2019-10-28 19:00,0,0.2719,0.223,0.494345813
2019-10-28 20:00,0,0.2771,0.2167,0.494345813
2019-10-28 21:00,0,0.3172,0.2232,0.494345813
2019-10-28 22:00,0,0.3045,0.2252,0.494345813
2019-10-28 23:00,0,0.2818,0.257,0.494345813
2019-10-29 0:00,0,0.2928,0.2559,0.491789369
2019-10-29 1:00,0,0.3189,0.2595,0.491789369
2019-10-29 2:00,0,0.3621,0.2513,0.491789369
2019-10-29 3:00,0,0.4163,0.2709,0.491789369
2019-10-29 4:00,0,0.4225,0.2751,0.491789369
2019-10-29 5:00,0,0.435,0.2913,0.491789369
2019-10-29 6:00,0.011,0.385,0.2738,0.491789369
2019-10-29 7:00,0.062,0.3046,0.2324,0.491789369
2019-10-29 8:00,0.126,0.2753,0.2067,0.491789369
2019-10-29 9:00,0.161,0.2724,0.2135,0.491789369
2019-10-29 10:00,0.174,0.3157,0.2398,0.491789369
2019-10-29 11:00,0.151,0.3587,0.2654,0.491789369
2019-10-29 12:00,0.103,0.4095,0.2848,0.491789369
2019-10-29 13:00,0.047,0.4407,0.2997,0.491789369
2019-10-29 14:00,0.003,0.4699,0.3428,0.491789369
2019-10-29 15:00,0,0.4595,0.3586,0.491789369
2019-10-29 16:00,0,0.4452,0.3348,0.491789369
2019-10-29 17:00,0,0.3875,0.299,0.491789369
2019-10-29 18:00,0,0.349,0.2951,0.491789369
2019-10-29 19:00,0,0.305,0.2868,0.491789369
2019-10-29 20:00,0,0.265,0.2757,0.491789369
2019-10-29 21:00,0,0.2509,0.271,0.491789369
2019-10-29 22:00,0,0.2162,0.2605,0.491789369
2019-10-29 23:00,0,0.1883,0.2416,0.491789369
2019-10-30 0:00,0,0.1653,0.2201,0.48870856
2019-10-30 1:00,0,0.1385,0.1893,0.48870856
2019-10-30 2:00,0,0.1198,0.1615,0.48870856
2019-10-30 3:00,0,0.1015,0.1319,0.48870856
2019-10-30 4:00,0,0.0805,0.1052,0.48870856
2019-10-30 5:00,0,0.0578,0.086,0.48870856
2019-10-30 6:00,0.02,0.0429,0.074,0.48870856
2019-10-30 7:00,0.102,0.0386,0.0704,0.48870856
2019-10-30 8:00,0.192,0.0446,0.0717,0.48870856
2019-10-30 9:00,0.248,0.0625,0.0724,0.48870856
2019-10-30 10:00,0.275,0.0812,0.0866,0.48870856
2019-10-30 11:00,0.242,0.1019,0.1091,0.48870856
2019-10-30 12:00,0.172,0.1504,0.1358,0.48870856
2019-10-30 13:00,0.083,0.293,0.2365,0.48870856
2019-10-30 14:00,0.004,0.4318,0.3486,0.48870856
2019-10-30 15:00,0,0.4646,0.3737,0.48870856
2019-10-30 16:00,0,0.4812,0.372,0.48870856
2019-10-30 17:00,0,0.4992,0.3936,0.48870856
2019-10-30 18:00,0,0.5355,0.421,0.48870856
2019-10-30 19:00,0,0.496,0.4197,0.48870856
2019-10-30 20:00,0,0.4619,0.4089,0.48870856
2019-10-30 21:00,0,0.4162,0.3976,0.48870856
2019-10-30 22:00,0,0.4033,0.3799,0.48870856
2019-10-30 23:00,0,0.382,0.3404,0.48870856
2019-10-31 0:00,0,0.3754,0.3196,0.48435465
2019-10-31 1:00,0,0.3561,0.3124,0.48435465
2019-10-31 2:00,0,0.3415,0.3009,0.48435465
2019-10-31 3:00,0,0.34,0.2994,0.48435465
2019-10-31 4:00,0,0.3569,0.2888,0.48435465
2019-10-31 5:00,0,0.3967,0.2882,0.48435465
2019-10-31 6:00,0,0.4551,0.313,0.48435465
2019-10-31 7:00,0.012,0.4952,0.3411,0.48435465
2019-10-31 8:00,0.034,0.5058,0.3271,0.48435465
2019-10-31 9:00,0.053,0.5063,0.3426,0.48435465
2019-10-31 10:00,0.067,0.505,0.3806,0.48435465
2019-10-31 11:00,0.071,0.512,0.3817,0.48435465
2019-10-31 12:00,0.053,0.5337,0.3848,0.48435465
2019-10-31 13:00,0.025,0.5469,0.4061,0.48435465
2019-10-31 14:00,0.002,0.5515,0.4444,0.48435465
2019-10-31 15:00,0,0.5314,0.4377,0.48435465
2019-10-31 16:00,0,0.4977,0.4028,0.48435465
2019-10-31 17:00,0,0.486,0.3769,0.48435465
2019-10-31 18:00,0,0.4776,0.3686,0.48435465
2019-10-31 19:00,0,0.4631,0.3599,0.48435465
2019-10-31 20:00,0,0.4409,0.3352,0.48435465
2019-10-31 21:00,0,0.4178,0.3036,0.48435465
2019-10-31 22:00,0,0.3953,0.2876,0.48435465
2019-10-31 23:00,0,0.3705,0.2697,0.48435465
2019-11-01 0:00,0,0.3496,0.2583,0.488547176
2019-11-01 1:00,0,0.3431,0.2423,0.488547176
2019-11-01 2:00,0,0.3192,0.2309,0.488547176
2019-11-01 3:00,0,0.3027,0.2113,0.488547176
2019-11-01 4:00,0,0.2921,0.1909,0.488547176
2019-11-01 5:00,0,0.2719,0.1584,0.488547176
2019-11-01 6:00,0.008,0.2325,0.1184,0.488547176
2019-11-01 7:00,0.068,0.1845,0.0844,0.488547176
2019-11-01 8:00,0.145,0.1312,0.0537,0.488547176
2019-11-01 9:00,0.217,0.0753,0.0335,0.488547176
2019-11-01 10:00,0.235,0.0529,0.0281,0.488547176
2019-11-01 11:00,0.211,0.0436,0.0269,0.488547176
2019-11-01 12:00,0.144,0.0323,0.0287,0.488547176
2019-11-01 13:00,0.061,0.0231,0.0377,0.488547176
2019-11-01 14:00,0.002,0.0209,0.0485,0.488547176
2019-11-01 15:00,0,0.0404,0.0618,0.488547176
2019-11-01 16:00,0,0.0966,0.0952,0.488547176
2019-11-01 17:00,0,0.1979,0.1467,0.488547176
2019-11-01 18:00,0,0.3014,0.1927,0.488547176
2019-11-01 19:00,0,0.3508,0.2118,0.488547176
2019-11-01 20:00,0,0.3537,0.2206,0.488547176
2019-11-01 21:00,0,0.3591,0.2155,0.488547176
2019-11-01 22:00,0,0.3936,0.2236,0.488547176
2019-11-01 23:00,0,0.3985,0.2314,0.488547176
2019-11-02 0:00,0,0.4194,0.2332,0.490735487
2019-11-02 1:00,0,0.4593,0.2667,0.490735487
2019-11-02 2:00,0,0.4576,0.2963,0.490735487
2019-11-02 3:00,0,0.4289,0.3177,0.490735487
2019-11-02 4:00,0,0.3745,0.3254,0.490735487
2019-11-02 5:00,0,0.3943,0.3582,0.490735487
2019-11-02 6:00,0.002,0.416,0.3775,0.490735487
2019-11-02 7:00,0.015,0.4295,0.3875,0.490735487
2019-11-02 8:00,0.026,0.4114,0.398,0.490735487
2019-11-02 9:00,0.028,0.3829,0.4038,0.490735487
2019-11-02 10:00,0.025,0.3822,0.3874,0.490735487
2019-11-02 11:00,0.018,0.374,0.3584,0.490735487
2019-11-02 12:00,0.01,0.3428,0.3211,0.490735487
2019-11-02 13:00,0.002,0.308,0.2985,0.490735487
2019-11-02 14:00,0,0.288,0.2723,0.490735487
2019-11-02 15:00,0,0.2674,0.2566,0.490735487
2019-11-02 16:00,0,0.2332,0.2277,0.490735487
2019-11-02 17:00,0,0.1839,0.184,0.490735487
2019-11-02 18:00,0,0.1314,0.1609,0.490735487
2019-11-02 19:00,0,0.0863,0.1334,0.490735487
2019-11-02 20:00,0,0.0278,0.1118,0.490735487
2019-11-02 21:00,0,0.0069,0.1243,0.490735487
2019-11-02 22:00,0,0.0135,0.1146,0.490735487
2019-11-02 23:00,0,0.0469,0.1204,0.490735487
2019-11-03 0:00,0,0.1057,0.1392,0.488072975
2019-11-03 1:00,0,0.1858,0.1665,0.488072975
2019-11-03 2:00,0,0.2552,0.1944,0.488072975
2019-11-03 3:00,0,0.3006,0.2193,0.488072975
2019-11-03 4:00,0,0.3141,0.2382,0.488072975
2019-11-03 5:00,0,0.2987,0.2462,0.488072975
2019-11-03 6:00,0.001,0.3037,0.2616,0.488072975
2019-11-03 7:00,0.02,0.2833,0.2543,0.488072975
2019-11-03 8:00,0.056,0.2598,0.2268,0.488072975
2019-11-03 9:00,0.091,0.2248,0.2045,0.488072975
2019-11-03 10:00,0.117,0.2083,0.1945,0.488072975
2019-11-03 11:00,0.115,0.189,0.1849,0.488072975
2019-11-03 12:00,0.085,0.1786,0.1894,0.488072975
2019-11-03 13:00,0.037,0.1826,0.2292,0.488072975
2019-11-03 14:00,0.001,0.2089,0.285,0.488072975
2019-11-03 15:00,0,0.2162,0.3135,0.488072975
2019-11-03 16:00,0,0.2063,0.3135,0.488072975
2019-11-03 17:00,0,0.1929,0.304,0.488072975
2019-11-03 18:00,0,0.1815,0.2909,0.488072975
2019-11-03 19:00,0,0.1667,0.2796,0.488072975
2019-11-03 20:00,0,0.156,0.27,0.488072975
2019-11-03 21:00,0,0.1802,0.2615,0.488072975
2019-11-03 22:00,0,0.1941,0.2477,0.488072975
2019-11-03 23:00,0,0.2061,0.2261,0.488072975
2019-11-04 0:00,0,0.194,0.1983,0.479758928
2019-11-04 1:00,0,0.1599,0.1705,0.479758928
2019-11-04 2:00,0,0.1361,0.1472,0.479758928
2019-11-04 3:00,0,0.1361,0.1303,0.479758928
2019-11-04 4:00,0,0.136,0.1138,0.479758928
2019-11-04 5:00,0,0.1427,0.105,0.479758928
2019-11-04 6:00,0.005,0.161,0.0973,0.479758928
2019-11-04 7:00,0.063,0.1402,0.0833,0.479758928
2019-11-04 8:00,0.171,0.1336,0.0723,0.479758928
2019-11-04 9:00,0.257,0.1421,0.0711,0.479758928
2019-11-04 10:00,0.311,0.1598,0.0784,0.479758928
2019-11-04 11:00,0.306,0.1701,0.0837,0.479758928
2019-11-04 12:00,0.231,0.1746,0.0895,0.479758928
2019-11-04 13:00,0.1,0.2086,0.1171,0.479758928
2019-11-04 14:00,0.002,0.2848,0.1737,0.479758928
2019-11-04 15:00,0,0.3253,0.2106,0.479758928
2019-11-04 16:00,0,0.3462,0.234,0.479758928
2019-11-04 17:00,0,0.3798,0.2492,0.479758928
2019-11-04 18:00,0,0.3674,0.2428,0.479758928
2019-11-04 19:00,0,0.3603,0.244,0.479758928
2019-11-04 20:00,0,0.326,0.2323,0.479758928
2019-11-04 21:00,0,0.3035,0.2161,0.479758928
2019-11-04 22:00,0,0.2846,0.2044,0.479758928
2019-11-04 23:00,0,0.2605,0.1834,0.479758928
2019-11-05 0:00,0,0.2512,0.1762,0.475326639
2019-11-05 1:00,0,0.2471,0.1743,0.475326639
